2013/ 2/28 23:28:50 1942  695  257
2013/ 3/ 2 22:19:10   92   79   62
2013/ 3/ 2 22:19:33  288  148  134
2013/ 3/ 2 22:20:12  178  221  168
2013/ 3/ 2 22:20:44   87  201  127
2013/ 3/ 2 22:22: 6   94   76  142
2013/ 3/ 2 22:22:16  222   70   97
2013/ 3/ 2 22:23:33  100  219  326
2013/ 3/ 2 22:26: 2   99    0  235
2013/ 3/ 2 22:31:21  432 1522  532
2013/ 3/ 2 22:32:24   76  140  361
2013/ 3/ 2 22:32:58 1550 1132  395
2013/ 3/ 2 22:34:22  108  144   68
2013/ 3/ 2 22:34:57 1433 1368  457
2013/ 3/ 2 22:36:46 2006 2047 1646
2013/ 3/ 2 22:36:50 1623  252  220
2013/ 3/ 2 22:37:35   96   60  212
2013/ 3/ 2 22:37:49  153   88   76
2013/ 3/ 2 22:39: 5  240   87  232
2013/ 3/ 2 22:40:48  227  731  920
2013/ 3/ 2 22:41:18  205  508  133
2013/ 3/ 2 22:41:42    0  159  200
2013/ 3/ 2 22:42:10   82   76    0
2013/ 3/ 2 22:42:39  116   97  672
2013/ 3/ 2 22:42:49   61   91  197
2013/ 3/ 2 22:43:35  140  208   56
2013/ 3/ 2 22:45:15  147   57   95
2013/ 3/ 2 22:45:17  367  147  204
2013/ 3/ 2 22:47:47  332   90  237
2013/ 3/ 2 22:50:15  363   83  154
2013/ 3/ 2 22:51: 6  111  228  693
2013/ 3/ 2 22:51:17  122  161  117
2013/ 3/ 2 22:54:10  115   62  102
2013/ 3/ 2 22:55:27  140  132  130
2013/ 3/ 2 22:56:31  112   80  204
2013/ 3/ 2 22:56:39  238  263  198
2013/ 3/ 2 23: 0: 1   94  146   90
2013/ 3/ 2 23: 0:51  134  109  841
2013/ 3/ 2 23: 2: 5  134  480  799
2013/ 3/ 2 23: 3:19  322   76   72
2013/ 3/ 2 23: 5: 8   83  117  117
2013/ 3/ 2 23: 7:33 1087 1064 1428
2013/ 3/ 2 23: 7:45   85  296  108
2013/ 3/ 2 23: 8:31   76   56  200
2013/ 3/ 2 23:10:34  314  334  417
2013/ 3/ 2 23:12:23   89   89   74
2013/ 3/ 2 23:13:24  151  765  231
2013/ 3/ 2 23:13:46   65   92  124
2013/ 3/ 2 23:18:46  178  103   90
2013/ 3/ 2 23:18:48  172   74   83
2013/ 3/ 2 23:19:21  114   76   61
2013/ 3/ 2 23:19:23  756   99  656
2013/ 3/ 2 23:20:41  251  212   69
2013/ 3/ 2 23:22:54  199  129  108
2013/ 3/ 2 23:23:36  148  108  121
2013/ 3/ 2 23:26: 0  116   99  375
2013/ 3/ 2 23:26:56  170  139  354
2013/ 3/ 2 23:31:56  166   76  259
2013/ 3/ 2 23:35:11   73  110  116
2013/ 3/ 2 23:38: 6  368  278  117
2013/ 3/ 2 23:38:29  421  291  121
2013/ 3/ 2 23:38:45 2047 2047 2047
2013/ 3/ 2 23:39:31  156  220  381
2013/ 3/ 2 23:40:30  199   97   61
2013/ 3/ 2 23:43:28  170  404  259
2013/ 3/ 2 23:44:17  235  109   64
2013/ 3/ 2 23:44:48   81  333  238
2013/ 3/ 2 23:46:56  177  413   81
2013/ 3/ 2 23:47:43   67   59   90
2013/ 3/ 2 23:48:42  103  152  112
2013/ 3/ 2 23:49:18  136   61   96
2013/ 3/ 2 23:52:37  194  155  532
2013/ 3/ 2 23:55:48  145   89  572
2013/ 3/ 3  0: 1: 4  170  165  120
2013/ 3/ 3  0: 3:34  328  141  176
2013/ 3/ 3  0: 4:32  177  111  102
2013/ 3/ 3  0: 4:44  163  277  274
2013/ 3/ 3  0: 4:44   84  162  152
2013/ 3/ 3  0: 4:58  155  544  112
2013/ 3/ 3  0: 5: 9  260  133  382
2013/ 3/ 3  0: 5:31   72  163  281
2013/ 3/ 3  0: 6:35   66   88  112
2013/ 3/ 3  0: 6:44  110   73  182
2013/ 3/ 3  0: 7:33  172  241   56
2013/ 3/ 3  0: 8:20   65   95   61
2013/ 3/ 3  0: 9:18  410  682  158
2013/ 3/ 3  0:13:27  146  170  211
2013/ 3/ 3  0:13:30  152  192   72
2013/ 3/ 3  0:14: 0  154  350 1542
2013/ 3/ 3  0:15:34  166  113    0
2013/ 3/ 3  0:15:58   85   66   82
2013/ 3/ 3  0:16: 9  116  136  294
2013/ 3/ 3  0:16:18   90  135   69
2013/ 3/ 3  0:19: 5   79   72  102
2013/ 3/ 3  0:20:39  335  121  104
2013/ 3/ 3  0:23:51  307  111  404
2013/ 3/ 3  0:27:12  246  202   76
2013/ 3/ 3  0:27:30  282  322   84
2013/ 3/ 3  0:27:41  109  171  163
2013/ 3/ 3  0:28:57  132  202  262
2013/ 3/ 3  0:29:11  153  888  342
2013/ 3/ 3  0:29:54   95   79  154
2013/ 3/ 3  0:30: 7  156   84  146
2013/ 3/ 3  0:31:24  118  354  601
2013/ 3/ 3  0:33:17  106  234  880
2013/ 3/ 3  0:34:23  243  109  161
2013/ 3/ 3  0:37:49  128  235  571
2013/ 3/ 3  0:37:50   79  123   78
2013/ 3/ 3  0:37:59   89  162  297
2013/ 3/ 3  0:40:17  201   77  301
2013/ 3/ 3  0:40:48  108  135  260
2013/ 3/ 3  0:40:53  417  320   75
2013/ 3/ 3  0:41: 1  223  113  545
2013/ 3/ 3  0:42:39   80  167  184
2013/ 3/ 3  0:45: 5  516  369  119
2013/ 3/ 3  0:46:40   95  574  406
2013/ 3/ 3  0:47:15   83   83   61
2013/ 3/ 3  0:48: 3  200  322  287
2013/ 3/ 3  0:48:47   76   56  124
2013/ 3/ 3  0:48:58   58   62  281
2013/ 3/ 3  0:49: 5   87   95  118
2013/ 3/ 3  0:51:15  135  134  108
2013/ 3/ 3  0:52:48  442  194  501
2013/ 3/ 3  0:52:53  118  221   90
2013/ 3/ 3  0:54:29  175  209   64
2013/ 3/ 3  0:55:21  119   65  179
2013/ 3/ 3  0:55:33   72  143  126
2013/ 3/ 3  0:58:49   84   98   93
2013/ 3/ 3  1: 1:24   95  118  315
2013/ 3/ 3  1: 2:44  118  105  293
2013/ 3/ 3  1: 6: 7  210  101   91
2013/ 3/ 3  1: 7:23  381  315  168
2013/ 3/ 3  1: 7:39  688  258  112
2013/ 3/ 3  1: 9:12  575  175   87
2013/ 3/ 3  1:10:23   92  137  111
2013/ 3/ 3  1:11: 4  130  118  148
2013/ 3/ 3  1:11:28  156  142  116
2013/ 3/ 3  1:12: 6  278  266  144
2013/ 3/ 3  1:15:24  984 1169  359
2013/ 3/ 3  1:18:12   64  176  202
2013/ 3/ 3  1:20: 7  232   72   87
2013/ 3/ 3  1:22:35  152   93   87
2013/ 3/ 3  1:22:39   79    0  168
2013/ 3/ 3  1:22:51   83   79   77
2013/ 3/ 3  1:26:44   96  236   82
2013/ 3/ 3  1:26:50  270  118  119
2013/ 3/ 3  1:31:32   85   68  103
2013/ 3/ 3  1:31:53   97  158  171
2013/ 3/ 3  1:37:55  170  103  527
2013/ 3/ 3  1:38:58   96  234   91
2013/ 3/ 3  1:39:43  135  157  158
2013/ 3/ 3  1:40:15  121  121   44
2013/ 3/ 3  1:44:13  457  146  973
2013/ 3/ 3  1:45:50   75   74   85
2013/ 3/ 3  1:49:14  151  262  441
2013/ 3/ 3  1:51:48  695  437  118
2013/ 3/ 3  1:52:17   94  124   75
2013/ 3/ 3  1:54: 2  113  213  280
2013/ 3/ 3  1:55:48  308  231  136
2013/ 3/ 3  1:57: 2   84  156   71
2013/ 3/ 3  1:57: 5  313  193   70
2013/ 3/ 3  1:57:18  233  584  233
2013/ 3/ 3  1:59:45  280  476  235
2013/ 3/ 3  1:59:57  211  121  225
2013/ 3/ 3  2: 0:51  628 1501  256
2013/ 3/ 3  2: 3:53  141  264  148
2013/ 3/ 3  2: 4:51   67  126  172
2013/ 3/ 3  2: 4:53   54   79   81
2013/ 3/ 3  2: 5:31  167   96  132
2013/ 3/ 3  2: 6: 1  281  315  131
2013/ 3/ 3  2: 7:27  323  276  741
2013/ 3/ 3  2: 7:33  170  247  103
2013/ 3/ 3  2: 8:10   81  161  141
2013/ 3/ 3  2: 9:45   82   70  309
2013/ 3/ 3  2: 9:46  295  518  679
2013/ 3/ 3  2:10:44  104  227  192
2013/ 3/ 3  2:10:57  130  132   76
2013/ 3/ 3  2:11:13  145  183  164
2013/ 3/ 3  2:13:45 1406 2047 1674
2013/ 3/ 3  2:15:58   79  104   99
2013/ 3/ 3  2:16:32  103  179  158
2013/ 3/ 3  2:16:50   85   98  184
2013/ 3/ 3  2:19:16  151  214  742
2013/ 3/ 3  2:19:17   78   90   57
2013/ 3/ 3  2:19:40  637  324  853
2013/ 3/ 3  2:23: 1  126   58   76
2013/ 3/ 3  2:25:46  454  465  462
2013/ 3/ 3  2:27:36   72   70  136
2013/ 3/ 3  2:30:44  235  354  243
2013/ 3/ 3  2:31:54  287  229  626
2013/ 3/ 3  2:35:37   87  174   72
2013/ 3/ 3  2:39:41  426  220  325
2013/ 3/ 3  2:41:29  264  113  159
2013/ 3/ 3  2:42:58  133  149  303
2013/ 3/ 3  2:43:21  453   87  439
2013/ 3/ 3  2:44:43  198  156   87
2013/ 3/ 3  2:45:12  218  104  106
2013/ 3/ 3  2:45:56  344  146  373
2013/ 3/ 3  2:48: 6 1096 2047 2047
2013/ 3/ 3  2:49:27   71   76  190
2013/ 3/ 3  2:50:32  908  866 1003
2013/ 3/ 3  2:50:36  117  122  136
2013/ 3/ 3  2:51: 0  292   56  176
2013/ 3/ 3  2:52:29   73  103   65
2013/ 3/ 3  2:57: 6   66   76   46
2013/ 3/ 3  2:58: 9   87   92  250
2013/ 3/ 3  2:59:31   74  252  272
2013/ 3/ 3  3: 2:10  167  106  106
2013/ 3/ 3  3: 2:32   91  165  180
2013/ 3/ 3  3: 3:51   59   97  120
2013/ 3/ 3  3: 8:14  215  302  145
2013/ 3/ 3  3: 9:50  103  126  273
2013/ 3/ 3  3:11:10  275  200  161
2013/ 3/ 3  3:14: 0   61  144   82
2013/ 3/ 3  3:14:10  112   83   69
2013/ 3/ 3  3:15:22   89  127  129
2013/ 3/ 3  3:18:21  344 1650  719
2013/ 3/ 3  3:19:15 1802  309  176
2013/ 3/ 3  3:19:29  100  173  340
2013/ 3/ 3  3:21: 8  109   60   83
2013/ 3/ 3  3:22:27   67   51   66
2013/ 3/ 3  3:22:40  185  295  227
2013/ 3/ 3  3:23:28  340  623  312
2013/ 3/ 3  3:23:47  357  284  321
2013/ 3/ 3  3:24:39  108  650  320
2013/ 3/ 3  3:25:23  168  311  213
2013/ 3/ 3  3:25:24  194  176  135
2013/ 3/ 3  3:25:49  181  261  203
2013/ 3/ 3  3:28: 9  174  204 1093
2013/ 3/ 3  3:28:12   78   60  227
2013/ 3/ 3  3:29:30  185  159  357
2013/ 3/ 3  3:33:35  238  144  196
2013/ 3/ 3  3:37:35  324   71  109
2013/ 3/ 3  3:37:48  242  426   94
2013/ 3/ 3  3:37:58  843 1453 2047
2013/ 3/ 3  3:41:11   95   89  107
2013/ 3/ 3  3:42:53  295  297   81
2013/ 3/ 3  3:43:56   92  197    0
2013/ 3/ 3  3:44:53  168  158  205
2013/ 3/ 3  3:45: 8  112  328  538
2013/ 3/ 3  3:46:23   86  116  172
2013/ 3/ 3  3:48: 4 1878 1740 1960
2013/ 3/ 3  3:48:57  104  514   60
2013/ 3/ 3  3:50:52   69   78  214
2013/ 3/ 3  3:51: 5   65   71  106
2013/ 3/ 3  3:52: 3   77   72   80
2013/ 3/ 3  3:53:21   93  134  104
2013/ 3/ 3  3:54: 7  644   82  144
2013/ 3/ 3  3:54:39  515  465  899
2013/ 3/ 3  3:54:54  107  125   63
2013/ 3/ 3  3:56:55    0  164  130
2013/ 3/ 3  3:57:38  270  125  142
2013/ 3/ 3  3:59:33  268  143  164
2013/ 3/ 3  4: 0:17   89   93   96
2013/ 3/ 3  4: 4:54  554  270  367
2013/ 3/ 3  4: 9:22   75  142  134
2013/ 3/ 3  4: 9:26   83   77  103
2013/ 3/ 3  4: 9:56  159  228   71
2013/ 3/ 3  4:10:34  174  944  186
2013/ 3/ 3  4:12: 5   70   76  165
2013/ 3/ 3  4:13:18  122  126  137
2013/ 3/ 3  4:14:17   62   93  218
2013/ 3/ 3  4:14:48  155  128    0
2013/ 3/ 3  4:14:53  127  130  334
2013/ 3/ 3  4:15:26  212   83   85
2013/ 3/ 3  4:17:22  112  287  105
2013/ 3/ 3  4:18:28  134   76  111
2013/ 3/ 3  4:19:45   98   76   72
2013/ 3/ 3  4:19:56  101  531  915
2013/ 3/ 3  4:20:29  208  357  392
2013/ 3/ 3  4:21:45  500  139   67
2013/ 3/ 3  4:23:59   97  305  842
2013/ 3/ 3  4:26:35  189  208   92
2013/ 3/ 3  4:27: 0   92   81   74
2013/ 3/ 3  4:27: 7  275  220   86
2013/ 3/ 3  4:28:34  430 1477 2029
2013/ 3/ 3  4:30:39  195  177  214
2013/ 3/ 3  4:33:47  149  125   80
2013/ 3/ 3  4:36:11   74   88   77
2013/ 3/ 3  4:36:23  157  116  335
2013/ 3/ 3  4:36:54   89   90   60
2013/ 3/ 3  4:37: 2  558  530  187
2013/ 3/ 3  4:37:51  121  144   89
2013/ 3/ 3  4:39:35  648  195   69
2013/ 3/ 3  4:40: 4  132  166   79
2013/ 3/ 3  4:41:54  249  327  205
2013/ 3/ 3  4:42:52   80  125  152
2013/ 3/ 3  4:43:11  119  107  166
2013/ 3/ 3  4:43:15   75   64   69
2013/ 3/ 3  4:45:42   58  176   85
2013/ 3/ 3  4:46: 8  122  113  306
2013/ 3/ 3  4:47:44  115   73    0
2013/ 3/ 3  4:47:49  275  252   92
2013/ 3/ 3  4:49:43  201  161   65
2013/ 3/ 3  4:49:46  114   72   87
2013/ 3/ 3  4:50:17   59   66   94
2013/ 3/ 3  4:53: 2  105   65   64
2013/ 3/ 3  4:54:58  131   87  185
2013/ 3/ 3  4:55:35   78  182  257
2013/ 3/ 3  4:56:30  499  321   87
2013/ 3/ 3  4:57:20   80  123   80
2013/ 3/ 3  4:58:54  119  110   86
2013/ 3/ 3  4:59:51   83  201  125
2013/ 3/ 3  5: 0:28  278  241  219
2013/ 3/ 3  5: 1:46  423  206   97
2013/ 3/ 3  5: 3: 8  323  488  656
2013/ 3/ 3  5: 3:47  562  204    0
2013/ 3/ 3  5: 4: 1  144  101   66
2013/ 3/ 3  5: 4:42  276  270  291
2013/ 3/ 3  5: 6: 0  169  130   78
2013/ 3/ 3  5: 9:37  200   68   62
2013/ 3/ 3  5:10:35   87   70  151
2013/ 3/ 3  5:11: 1  123  147  213
2013/ 3/ 3  5:12:40  144  164   39
2013/ 3/ 3  5:13:44   91  166  156
2013/ 3/ 3  5:14:28   64  125  231
2013/ 3/ 3  5:17:30  392 1952  356
2013/ 3/ 3  5:19:11 2047 2047 2047
2013/ 3/ 3  5:19:12  575  534  210
2013/ 3/ 3  5:20:25  117  210  135
2013/ 3/ 3  5:21:34  135  155  251
2013/ 3/ 3  5:25:23  232  290  114
2013/ 3/ 3  5:27:52  125   79  116
2013/ 3/ 3  5:27:55  177  202   92
2013/ 3/ 3  5:31:57  587  504  118
2013/ 3/ 3  5:32:10  112  125  121
2013/ 3/ 3  5:36:20  365  510  195
2013/ 3/ 3  5:36:22   93  120  782
2013/ 3/ 3  5:37:23   85  106  109
2013/ 3/ 3  5:39:21  107  126  175
2013/ 3/ 3  5:40: 7   58   93   56
2013/ 3/ 3  5:41:37   78  101    0
2013/ 3/ 3  5:41:54  171   69   90
2013/ 3/ 3  5:43: 0   68   71   76
2013/ 3/ 3  5:43:23   65  143  377
2013/ 3/ 3  5:44:40   73  160  109
2013/ 3/ 3  5:46: 8  124   64  265
2013/ 3/ 3  5:49:36 1923 1466  899
2013/ 3/ 3  5:49:58  135  166   79
2013/ 3/ 3  5:53:56   55   69   97
2013/ 3/ 3  5:54:37   94  242  222
2013/ 3/ 3  5:54:41  351  716 1088
2013/ 3/ 3  5:55: 6  335  161   79
2013/ 3/ 3  5:57: 1  132   73   95
2013/ 3/ 3  5:57:54   77  206  161
2013/ 3/ 3  5:58:33  632  102  125
2013/ 3/ 3  5:59:33  216  162   92
2013/ 3/ 3  5:59:46  118  173  295
2013/ 3/ 3  6: 1:50  144  187  120
2013/ 3/ 3  6: 2:10  103   99   62
2013/ 3/ 3  6: 2:11   89   84  136
2013/ 3/ 3  6: 3:31   59   84   70
2013/ 3/ 3  6: 5:54   87   74   76
2013/ 3/ 3  6: 9:31  120   85  180
2013/ 3/ 3  6:11:32  119  164  134
2013/ 3/ 3  6:11:41  207   85   83
2013/ 3/ 3  6:12:18  365  193  439
2013/ 3/ 3  6:12:28  171  164  288
2013/ 3/ 3  6:13:34  127   79   61
2013/ 3/ 3  6:16:29  119   82  119
2013/ 3/ 3  6:18:22  131  162   83
2013/ 3/ 3  6:18:59   98   84  151
2013/ 3/ 3  6:19:38   60   68  100
2013/ 3/ 3  6:21:27   76   70  356
2013/ 3/ 3  6:23:12  368  623  231
2013/ 3/ 3  6:23:53  389  674  317
2013/ 3/ 3  6:24:41   66   65   69
2013/ 3/ 3  6:25:23   98   76  110
2013/ 3/ 3  6:26: 7  105   90  568
2013/ 3/ 3  6:27:19   74   48  145
2013/ 3/ 3  6:29: 5  114  167  121
2013/ 3/ 3  6:29: 7  220  545  321
2013/ 3/ 3  6:30: 5  226  200  102
2013/ 3/ 3  6:30:32  114  181  106
2013/ 3/ 3  6:31:47   66   84  115
2013/ 3/ 3  6:35:10  416  113   59
2013/ 3/ 3  6:36:35   60  175  108
2013/ 3/ 3  6:38:56  101  172  132
2013/ 3/ 3  6:39:55  140  124  251
2013/ 3/ 3  6:41:28  510  125   68
2013/ 3/ 3  6:41:36  143  260  116
2013/ 3/ 3  6:41:42  209  255  177
2013/ 3/ 3  6:41:44  159  126  161
2013/ 3/ 3  6:46: 7  200  110  114
2013/ 3/ 3  6:46:17  189  108  196
2013/ 3/ 3  6:46:39  102   64   97
2013/ 3/ 3  6:47: 2  225  117  106
2013/ 3/ 3  6:48:33   77  100  108
2013/ 3/ 3  6:51:59  105   81  125
2013/ 3/ 3  6:53: 2   97  185  125
2013/ 3/ 3  6:56:31  102   90   84
2013/ 3/ 3  6:57: 6  104  176  532
2013/ 3/ 3  6:57:26   92   58  183
2013/ 3/ 3  6:57:45   63  106   87
2013/ 3/ 3  6:57:58  196   72   93
2013/ 3/ 3  6:59:16   63   88   93
2013/ 3/ 3  6:59:19    0  213   83
2013/ 3/ 3  7: 0:38  189  152  106
2013/ 3/ 3  7: 2: 7  101    0  189
2013/ 3/ 3  7: 3:54  316  622  238
2013/ 3/ 3  7: 5:48   90  119  130
2013/ 3/ 3  7: 8:38   76  157   60
2013/ 3/ 3  7: 8:45   55   72   90
2013/ 3/ 3  7:10:31  493  278   78
2013/ 3/ 3  7:11:17   66  177   75
2013/ 3/ 3  7:11:57  348  818 1308
2013/ 3/ 3  7:12:41  201   69   92
2013/ 3/ 3  7:12:49  173  176  120
2013/ 3/ 3  7:13:26  442  275  477
2013/ 3/ 3  7:19: 8  135   72   57
2013/ 3/ 3  7:20:16  152   87  211
2013/ 3/ 3  7:21:22  208  127   54
2013/ 3/ 3  7:22:49  149   70   83
2013/ 3/ 3  7:24: 0   97   75   68
2013/ 3/ 3  7:30:37  656  221   95
2013/ 3/ 3  7:32:15  273  155   53
2013/ 3/ 3  7:33: 7   78   98   97
2013/ 3/ 3  7:35:53  181  153  354
2013/ 3/ 3  7:36: 9  147   90   65
2013/ 3/ 3  7:36:32  104   88   70
2013/ 3/ 3  7:36:44  483  356  282
2013/ 3/ 3  7:43:43  105  128   92
2013/ 3/ 3  7:47:25  119  108  149
2013/ 3/ 3  7:48:13  362  446  101
2013/ 3/ 3  7:54:15   95  202   72
2013/ 3/ 3  8: 0:42  130  113   99
2013/ 3/ 3  8: 5: 7  463  503  239
2013/ 3/ 3  8: 6: 5  132  116  153
2013/ 3/ 3  8: 6:59  206   63   62
2013/ 3/ 3  8: 8:13  168  519  165
2013/ 3/ 3  8: 9: 0  326   84   87
2013/ 3/ 3  8:10:48   98  127  308
2013/ 3/ 3  8:14:12   79   82   95
2013/ 3/ 3  8:15:55  222  125  132
2013/ 3/ 3  8:16:24  133  278  133
2013/ 3/ 3  8:16:49  202  108  207
2013/ 3/ 3  8:17:39 1058  436   83
2013/ 3/ 3  8:19:10  194  112  144
2013/ 3/ 3  8:19:37  120  118  161
2013/ 3/ 3  8:25:21  517  852  739
2013/ 3/ 3  8:26:26  365  397  169
2013/ 3/ 3  8:32: 1  444  581  306
2013/ 3/ 3  8:33:38  167   95   79
2013/ 3/ 3  8:36:24  226   65  229
2013/ 3/ 3  8:38:40  106  269  199
2013/ 3/ 3  8:41:49  135   77   79
2013/ 3/ 3  8:43: 0  199  362 1508
2013/ 3/ 3  8:43: 3   83  173  310
2013/ 3/ 3  8:43:50 1659  551  487
2013/ 3/ 3  8:45:46  103   98   48
2013/ 3/ 3  8:45:57  240  134  104
2013/ 3/ 3  8:47:57   95  155   66
2013/ 3/ 3  8:56:28  240  410  675
2013/ 3/ 3  8:56:57  187  101  108
2013/ 3/ 3  8:57:33  937  130   85
2013/ 3/ 3  8:59:11  167  156   86
2013/ 3/ 3  8:59:47  203  258  150
2013/ 3/ 3  9: 4:50  272  457  759
2013/ 3/ 3  9: 7:46  343  513   95
2013/ 3/ 3  9:10:18  202   97  226
2013/ 3/ 3  9:11:29  372  347  523
2013/ 3/ 3  9:14: 3  181 1081  283
2013/ 3/ 3  9:14: 5  265  175  201
2013/ 3/ 3  9:14:30  182  136   65
2013/ 3/ 3  9:14:35  205   63  237
2013/ 3/ 3  9:16:25  456  269   86
2013/ 3/ 3  9:17:17   89   81   50
2013/ 3/ 3  9:17:36   87  167   80
2013/ 3/ 3  9:21:29  163  205  127
2013/ 3/ 3  9:21:57  233   79  196
2013/ 3/ 3  9:24:14  150   92  114
2013/ 3/ 3  9:24:39  201  307  111
2013/ 3/ 3  9:25:49  102   63  232
2013/ 3/ 3  9:27:58   67  290  102
2013/ 3/ 3  9:29:30  270  535  271
2013/ 3/ 3  9:34:50    0   75  114
2013/ 3/ 3  9:35:58   74  114    0
2013/ 3/ 3  9:35:59  108  738  290
2013/ 3/ 3  9:37:19  146  178  102
2013/ 3/ 3  9:38:48  105   64  135
2013/ 3/ 3  9:41: 6  148   96   85
2013/ 3/ 3  9:41:37  148   87   73
2013/ 3/ 3  9:41:52  109  108  955
2013/ 3/ 3  9:42:10   85  189   83
2013/ 3/ 3  9:43:28   84   92   90
2013/ 3/ 3  9:47:17  128  101  240
2013/ 3/ 3  9:48: 8   58  112  116
2013/ 3/ 3  9:49: 7  506  409  104
2013/ 3/ 3  9:50:53  144  105   60
2013/ 3/ 3  9:52:15  172  155  124
2013/ 3/ 3  9:53:28  855  156  378
2013/ 3/ 3  9:56: 6 1041  413  454
2013/ 3/ 3  9:56: 7  306  235  396
2013/ 3/ 3  9:57:24  297   92  361
2013/ 3/ 3 10: 1: 2  161  223  138
2013/ 3/ 3 10: 5: 6  115  112  146
2013/ 3/ 3 10: 5:41 1653 1053 1166
2013/ 3/ 3 10: 8:25  114  192    0
2013/ 3/ 3 10: 8:31  273  121  220
2013/ 3/ 3 10:11:17  132  187  109
2013/ 3/ 3 10:11:45   92   83    0
2013/ 3/ 3 10:13:53  432  204  159
2013/ 3/ 3 10:16:30   90  109  175
2013/ 3/ 3 10:17:50   81   81  178
2013/ 3/ 3 10:20:54  187  669  202
2013/ 3/ 3 10:23:16  300  147  101
2013/ 3/ 3 10:24:47  153  140   81
2013/ 3/ 3 10:30: 0  143  125  263
2013/ 3/ 3 10:30:14  113  144   90
2013/ 3/ 3 10:31:19  119   67  165
2013/ 3/ 3 10:31:58  152   72  228
2013/ 3/ 3 10:32:37  660  116  210
2013/ 3/ 3 10:33:41  150  116   77
2013/ 3/ 3 10:35:22  105  245  192
2013/ 3/ 3 10:36:31  230  272  362
2013/ 3/ 3 10:37:21   84  176   73
2013/ 3/ 3 10:37:22  141   65  476
2013/ 3/ 3 10:40:21   53   75   84
2013/ 3/ 3 10:44:47  164   59   78
2013/ 3/ 3 10:45:47  235  545   72
2013/ 3/ 3 10:45:49   94   97  111
2013/ 3/ 3 10:49:20   71  281   71
2013/ 3/ 3 10:52:35   99  240  252
2013/ 3/ 3 10:53:25  130   84  260
2013/ 3/ 3 10:53:52   84  105  105
2013/ 3/ 3 10:54:50   76  108  143
2013/ 3/ 3 10:54:54  113  338  201
2013/ 3/ 3 10:56:23  231   80   89
2013/ 3/ 3 10:56:25  121  332   81
2013/ 3/ 3 10:59:26   96  100   74
2013/ 3/ 3 11: 1:29  750  299  355
2013/ 3/ 3 11: 1:31  125   75   78
2013/ 3/ 3 11: 2:28  154  148  107
2013/ 3/ 3 11: 3:15   87  424  130
2013/ 3/ 3 11: 4: 6  324   90  448
2013/ 3/ 3 11: 4:56   70  112  106
2013/ 3/ 3 11: 8:36  197  431  173
2013/ 3/ 3 11:11:45  274  165  134
2013/ 3/ 3 11:13:53   89   64  132
2013/ 3/ 3 11:14:30  224  166  309
2013/ 3/ 3 11:15:13   96    0  324
2013/ 3/ 3 11:15:20  165   83   55
2013/ 3/ 3 11:16:22  726 1282  435
2013/ 3/ 3 11:19: 1 1144  444  356
2013/ 3/ 3 11:20:38  951  628  864
2013/ 3/ 3 11:20:53  296   89   91
2013/ 3/ 3 11:21:18  145  105   96
2013/ 3/ 3 11:21:24  422  408  384
2013/ 3/ 3 11:22: 8  225  132  260
2013/ 3/ 3 11:22:21  137   78   58
2013/ 3/ 3 11:22:28   89  333   96
2013/ 3/ 3 11:24:29  256  189  163
2013/ 3/ 3 11:25:55  271  253 1999
2013/ 3/ 3 11:28:12  199  612   89
2013/ 3/ 3 11:30:12  168  209   97
2013/ 3/ 3 11:34: 9  129  108   55
2013/ 3/ 3 11:36: 9  694   87   91
2013/ 3/ 3 11:37:56  105  287   91
2013/ 3/ 3 11:40:26  342  153  183
2013/ 3/ 3 11:42:28  228  259  234
2013/ 3/ 3 11:42:54  167  435  367
2013/ 3/ 3 11:43:12   86  132   78
2013/ 3/ 3 11:44:25   80   79  123
2013/ 3/ 3 11:46:17  263  497 1054
2013/ 3/ 3 11:50: 9  152   57  293
2013/ 3/ 3 11:50:46    0   82   86
2013/ 3/ 3 11:51: 7  195   80   78
2013/ 3/ 3 11:51:10   60   71  241
2013/ 3/ 3 11:51:40  453  739   71
2013/ 3/ 3 11:51:51   76   97   59
2013/ 3/ 3 11:52: 8  359  395  291
2013/ 3/ 3 11:52:47  127  436  128
2013/ 3/ 3 11:53:54   71  142  213
2013/ 3/ 3 11:54:34   97  155  198
2013/ 3/ 3 11:54:54  389 1032  764
2013/ 3/ 3 11:56:33  179   87  212
2013/ 3/ 3 11:56:33  410  218  144
2013/ 3/ 3 12: 1: 4  121  782  706
2013/ 3/ 3 12: 1:28   69  134  285
2013/ 3/ 3 12: 4: 0  121  146  366
2013/ 3/ 3 12: 4:14  120  160   86
2013/ 3/ 3 12: 5:27  192  278  229
2013/ 3/ 3 12: 6:43   94  202  186
2013/ 3/ 3 12: 7:47  905 1235  313
2013/ 3/ 3 12: 8:21  154  367  157
2013/ 3/ 3 12:12:49 1247  755  761
2013/ 3/ 3 12:14: 1  238  158   85
2013/ 3/ 3 12:14:23  104  105   89
2013/ 3/ 3 12:16:52  156  118  141
2013/ 3/ 3 12:17:42  636  822  474
2013/ 3/ 3 12:17:50   72  116   96
2013/ 3/ 3 12:18:58   57  648  246
2013/ 3/ 3 12:19:13  206  110   71
2013/ 3/ 3 12:20: 0  108  137  194
2013/ 3/ 3 12:20:28   91  147  176
2013/ 3/ 3 12:21:17   65  146  299
2013/ 3/ 3 12:21:46   68   78   81
